,title,link,image_url,location,price,years,km
3285,Toyota Corolla Cross 2023款 1.8L,https://auto.8891.com.tw/?page=89/usedauto-infos-3765691.html?display__sale_code=9005001&flow_id=dc8d269d-f6f1-4436-9c91-fe36c715da0f,https://p2.8891.com.tw/2024/01/12/1705033291379202_440_330.jpg,新北市,73.8萬,2022年,1.08萬km
3286,Toyota Corolla Altis 2006款 1.8L,https://auto.8891.com.tw/?page=89/usedauto-infos-3762245.html?display__sale_code=9005002&flow_id=4b44ae84-2785-47cd-8195-6e750991f1b8,https://p2.8891.com.tw/2021/12/04/1638607039212982_440_330.jpg,台中市,10.8萬,2005年,21萬km
3287,Toyota Corolla Altis 2007款 1.8L,https://auto.8891.com.tw/?page=89/usedauto-infos-3762262.html?display__sale_code=9005002&flow_id=bb175137-3000-483b-a77e-9b4145aa3910,https://p2.8891.com.tw/2022/05/05/1651736786775298_440_330.jpg,台中市,11.8萬,2006年,26萬km
3288,Toyota Camry Hybrid 2013款 2.5L,https://auto.8891.com.tw/?page=89/usedauto-infos-3813548.html?display__sale_code=9005001&flow_id=2cdc720e-0a1b-4d5a-9ff5-9ee63b4c0e32,https://p2.8891.com.tw/2023/12/26/1703583559999346_440_330.jpg,新北市,29.8萬,2012年,8.6萬km
3289,Toyota Vios 2006款 1.5L,https://auto.8891.com.tw/?page=89/usedauto-infos-3783995.html?display__sale_code=9005001&flow_id=a5c91861-dc86-4654-b297-043fd37c104a,https://p2.8891.com.tw/2024/01/18/1705541793597180_440_330.jpg,新北市,6.8萬,2005年,21.8萬km
3290,Honda City 2002款 1.5L,https://auto.8891.com.tw/?page=89/usedauto-infos-3762261.html?display__sale_code=9005002&flow_id=cc90404a-bebb-4a1e-a3c8-0ada5da68669,https://p1.8891.com.tw/2016/09/25/1/1474801808166785_440_330.jpg,台中市,6.8萬,2001年,16.6萬km
3291,Suzuki Grand Vitara 2009款 2.7L,https://auto.8891.com.tw/?page=89/usedauto-infos-3776610.html?display__sale_code=9005002&flow_id=e8def6a0-d3d7-4827-b402-3a2bb8e788aa,https://p2.8891.com.tw/2022/03/08/1646727565018668_440_330.jpg,台中市,17.8萬,2008年,18萬km
3292,Honda Fit 2015款 1.5L,https://auto.8891.com.tw/?page=89/usedauto-infos-3812917.html?display__sale_code=9005003&flow_id=c693d2f7-2226-442a-823b-db8c434fd512,https://p1.8891.com.tw/2024/02/18/1708190204024005_440_330.jpg,台中市,29.8萬,2015年,13萬km
3293,Ford Kuga 2021款 2.0L,https://auto.8891.com.tw/?page=89/usedauto-infos-3812875.html?display__sale_code=9005002&flow_id=bdb49c38-cff5-4eeb-b178-1dded69d7b22,https://p1.8891.com.tw/2024/02/17/1708180011706501_440_330.jpg,新北市,74.8萬,2020年,6萬km
3294,Mitsubishi Outlander 2011款 2.4L,https://auto.8891.com.tw/?page=89/usedauto-infos-3762264.html?display__sale_code=9005002&flow_id=81d2c794-495d-4195-bc6f-a27da838cfe9,https://p2.8891.com.tw/2020/05/28/1/1590667948062154_440_330.jpg,台中市,19.8萬,2010年,15.2萬km
3295,Mitsubishi Lancer Fortis 2011款 1.8L,https://auto.8891.com.tw/?page=89/usedauto-infos-3776608.html?display__sale_code=9005002&flow_id=14846de4-4faa-4d63-ab07-e49893a395cf,https://p2.8891.com.tw/2023/11/02/1698918856137176_440_330.jpg,台中市,14.8萬,2010年,12.5萬km
3296,Honda Fit 2011款 1.5L,https://auto.8891.com.tw/?page=89/usedauto-infos-3812722.html?display__sale_code=9005002&flow_id=04d3c69d-a597-48f9-8e18-246b55aeb1b3,https://p2.8891.com.tw/2024/02/17/1708166080730738_440_330.jpg,新北市,16.8萬,2010年,17萬km
3297,Nissan Teana 2013款 2.5L,https://auto.8891.com.tw/?page=89/usedauto-infos-3812171.html?display__sale_code=9005001&flow_id=2b76dc54-753c-4f20-83ff-578b5a84a72a,https://p2.8891.com.tw/2023/11/28/1701172943816278_440_330.jpg,新北市,22.8萬,2012年,9.98萬km
3298,Honda CR-V 2022款 1.5L,https://auto.8891.com.tw/?page=89/usedauto-infos-3779098.html?display__sale_code=9005001&flow_id=164b2909-221c-4e6c-8a59-ecbfad3e7501,https://p2.8891.com.tw/2024/01/20/1705750077810308_440_330.jpg,新北市,66.8萬,2021年,6.9萬km
3299,BMW X5 xDrive25d 2018款 2.0L,https://auto.8891.com.tw/?page=89/usedauto-infos-3812156.html?display__sale_code=9005011&flow_id=40790408-e449-487c-a071-788984cfd803,https://p2.8891.com.tw/2023/05/05/1683251068189788_440_330.jpg,新北市,108.8萬,2017年,10.8萬km
3300,Ford Kuga 2016款 1.5L,https://auto.8891.com.tw/?page=89/usedauto-infos-3776620.html?display__sale_code=9005002&flow_id=17f05ea4-e3a4-4746-be1f-34614d76b4cf,https://p1.8891.com.tw/2023/09/11/1694436362983377_440_330.jpg,台中市,32.8萬,2015年,16.3萬km
3301,Mitsubishi Colt Plus 2014款 1.5L,https://auto.8891.com.tw/?page=89/usedauto-infos-3815374.html?display__sale_code=9005002&flow_id=feb73586-4b51-4030-9b80-96208fa26da6,https://p2.8891.com.tw/2021/04/18/1618732095714856_440_330.jpg,台中市,17.8萬,2013年,11.5萬km
3302,Nissan Tiida 2015款 1.6L,https://auto.8891.com.tw/?page=89/usedauto-infos-3812923.html?display__sale_code=9005003&flow_id=4daa78d0-6b12-4cf5-9441-30ad02209205,https://p1.8891.com.tw/2024/01/09/1704798808114049_440_330.jpg,台中市,28.8萬,2015年,12萬km
3303,Hyundai ix35 2014款 2.0L,https://auto.8891.com.tw/?page=89/usedauto-infos-3813544.html?display__sale_code=9005001&flow_id=8ed5f5fb-fabd-4741-be15-0fbbd529ca5d,https://p1.8891.com.tw/2024/01/06/1704529745680929_440_330.jpg,新北市,19.8萬,2013年,13.3萬km
3304,Honda HR-V 2022款 1.8L,https://auto.8891.com.tw/?page=89/usedauto-infos-3779111.html?display__sale_code=9005001&flow_id=94f55676-9824-48ed-b4f5-466e0c981d61,https://p2.8891.com.tw/2024/01/30/1706583961918782_440_330.jpg,新北市,62.8萬,2021年,5萬km
3305,BMW 520i Luxury 2014款 2.0L,https://auto.8891.com.tw/?page=89/usedauto-infos-3812167.html?display__sale_code=9005011&flow_id=0885a842-21c5-4064-9c2c-09bcec3c61c5,https://p1.8891.com.tw/2023/05/28/1685261762199801_440_330.jpg,新北市,55.8萬,2013年,12.9萬km
3306,Volkswagen Touran 2016款 1.6L,https://auto.8891.com.tw/?page=89/usedauto-infos-3801866.html?display__sale_code=9005002&flow_id=41a250da-e860-469b-a02e-a51fcb50bfc1,https://p2.8891.com.tw/2024/02/04/1706979005814842_440_330.jpg,新北市,-,2015年,20萬km
3307,Toyota Previa 2011款 2.4L,https://auto.8891.com.tw/?page=89/usedauto-infos-3790174.html?display__sale_code=9005002&flow_id=d3f6daa0-bcf8-480e-866a-b12332db1605,https://p1.8891.com.tw/2024/01/23/1706016520830313_440_330.jpg,新北市,49.8萬,2010年,18萬km
3308,Volkswagen Golf Variant 2023款 2.0L,https://auto.8891.com.tw/?page=89/usedauto-infos-3798046.html?display__sale_code=9005001&flow_id=32bef86f-bed9-4f4d-8f9d-a8291c11075b,https://p2.8891.com.tw/2023/12/02/1701495184389976_440_330.jpg,台中市,178.8萬,2022年,7000km
3309,Honda CR-V 2021款 1.5L,https://auto.8891.com.tw/?page=89/usedauto-infos-3798483.html?display__sale_code=9005001&flow_id=36e23261-e749-4c3a-8029-e36fb95db9dc,https://p1.8891.com.tw/2024/02/01/1706750638945767_440_330.jpg,新北市,73.8萬,2020年,4.9萬km
3310,Toyota Camry 2023款 2.0L,https://auto.8891.com.tw/?page=89/usedauto-infos-3794322.html?display__sale_code=9005001&flow_id=e617da3d-3c2b-4fc7-b659-3d0cfa418cdf,https://p1.8891.com.tw/2024/02/01/1706763869989533_440_330.jpg,新北市,85.8萬,2022年,1.1萬km
3311,Nissan Livina 2014款 1.6L,https://auto.8891.com.tw/?page=89/usedauto-infos-3794362.html?display__sale_code=9005001&flow_id=ad858f39-470f-497c-ba10-91d94ed1bb0a,https://p1.8891.com.tw/2024/01/27/1706355235768899_440_330.jpg,新北市,19.8萬,2013年,6.3萬km
3312,BMW X5 xDrive35i 2015款 3.0L,https://auto.8891.com.tw/?page=89/usedauto-infos-3801862.html?display__sale_code=9005012&flow_id=524c9f08-a43c-44aa-9b3d-36ae0127f585,https://p1.8891.com.tw/2024/02/04/1706977696894911_440_330.jpg,新北市,88.1萬,2014年,12萬km
3313,Nissan Teana 2005款 2.3L,https://auto.8891.com.tw/?page=89/usedauto-infos-3762248.html?display__sale_code=9005002&flow_id=302e7578-05de-4ae9-af58-1b4ba2eaf590,https://p2.8891.com.tw/2021/10/01/1633086147996594_440_330.jpg,台中市,8.8萬,2004年,18.2萬km
3314,Honda Fit 2018款 1.5L,https://auto.8891.com.tw/?page=89/usedauto-infos-3814539.html?display__sale_code=9005001&flow_id=c81a1cb6-340d-4666-ae81-0defeb58bf50,https://p1.8891.com.tw/2023/08/08/1691485714776023_440_330.jpg,台中市,33.5萬,2018年,6萬km
3315,Toyota Vios 2017款 1.5L,https://auto.8891.com.tw/?page=89/usedauto-infos-3796029.html?display__sale_code=9005002&flow_id=00503d23-8b59-4b95-9fbf-9199aab2e4ce,https://p1.8891.com.tw/2024/01/29/1706520732949067_440_330.jpg,新北市,19.8萬,2016年,12萬km
3316,Ford Mondeo 2006款 2.0L,https://auto.8891.com.tw/?page=89/usedauto-infos-3762243.html?display__sale_code=9005002&flow_id=0354ce2f-75a6-4fff-9654-e1191482a57b,https://p2.8891.com.tw/2023/04/30/1682839991649706_440_330.jpg,台中市,10.8萬,2005年,21萬km
3317,Mazda Premacy 2004款 2.0L,https://auto.8891.com.tw/?page=89/usedauto-infos-3762255.html?display__sale_code=9005002&flow_id=10260425-7295-41bf-b696-950026582b1f,https://p1.8891.com.tw/2016/09/25/1/1474801548323251_440_330.jpg,台中市,9.8萬,2003年,15.8萬km
3318,Honda Civic 2008款 1.8L,https://auto.8891.com.tw/?page=89/usedauto-infos-3762241.html?display__sale_code=9005002&flow_id=94a68c16-06ad-4b0f-b10c-b31a354fb9a5,https://p1.8891.com.tw/2015/05/25/1/1432558956975495_440_330.jpg,台中市,18.8萬,2007年,14.41萬km
3319,Lexus IS 2017款 2.0L,https://auto.8891.com.tw/?page=89/usedauto-infos-3790198.html?display__sale_code=9005012&flow_id=af3e0c09-2a90-4c14-b866-f1151822b36e,https://p1.8891.com.tw/2024/01/23/1706018841371373_440_330.jpg,新北市,76.8萬,2016年,16萬km
3320,Volkswagen Golf Variant 2023款 2.0L,https://auto.8891.com.tw/?page=90/usedauto-infos-3798046.html?display__sale_code=9005001&flow_id=55aad304-ad63-4634-bec0-de564a2e23df,https://p2.8891.com.tw/2023/12/02/1701495184389976_440_330.jpg,台中市,178.8萬,2022年,7000km
3321,Honda CR-V 2021款 1.5L,https://auto.8891.com.tw/?page=90/usedauto-infos-3798483.html?display__sale_code=9005001&flow_id=34be2cb2-5bf9-46ad-b46e-1b6fa21556b8,https://p1.8891.com.tw/2024/02/01/1706750638945767_440_330.jpg,新北市,73.8萬,2020年,4.9萬km
3322,Toyota Camry 2023款 2.0L,https://auto.8891.com.tw/?page=90/usedauto-infos-3794322.html?display__sale_code=9005001&flow_id=b18e4d68-ccd6-4ad0-ab99-1361927149f0,https://p1.8891.com.tw/2024/02/01/1706763869989533_440_330.jpg,新北市,85.8萬,2022年,1.1萬km
3323,Nissan Livina 2014款 1.6L,https://auto.8891.com.tw/?page=90/usedauto-infos-3794362.html?display__sale_code=9005001&flow_id=69878045-e3de-434e-8197-7471e616dbbf,https://p1.8891.com.tw/2024/01/27/1706355235768899_440_330.jpg,新北市,19.8萬,2013年,6.3萬km
3324,BMW X5 xDrive35i 2015款 3.0L,https://auto.8891.com.tw/?page=90/usedauto-infos-3801862.html?display__sale_code=9005012&flow_id=445f81d3-7519-42ce-8658-dc7ecd4868a8,https://p1.8891.com.tw/2024/02/04/1706977696894911_440_330.jpg,新北市,88.1萬,2014年,12萬km
3325,Nissan Teana 2005款 2.3L,https://auto.8891.com.tw/?page=90/usedauto-infos-3762248.html?display__sale_code=9005002&flow_id=5abd285c-d9b2-4967-b03c-24936b2eb7a5,https://p2.8891.com.tw/2021/10/01/1633086147996594_440_330.jpg,台中市,8.8萬,2004年,18.2萬km
3326,Honda Fit 2018款 1.5L,https://auto.8891.com.tw/?page=90/usedauto-infos-3814539.html?display__sale_code=9005001&flow_id=9b193ebf-57ab-41b5-a017-4a506fd45840,https://p1.8891.com.tw/2023/08/08/1691485714776023_440_330.jpg,台中市,33.5萬,2018年,6萬km
3327,Toyota Vios 2017款 1.5L,https://auto.8891.com.tw/?page=90/usedauto-infos-3796029.html?display__sale_code=9005002&flow_id=2f06eecd-6284-456f-beeb-583c5376eef0,https://p1.8891.com.tw/2024/01/29/1706520732949067_440_330.jpg,新北市,19.8萬,2016年,12萬km
3328,Ford Mondeo 2006款 2.0L,https://auto.8891.com.tw/?page=90/usedauto-infos-3762243.html?display__sale_code=9005002&flow_id=919a4a41-bd89-46e1-a265-6167dc5cf317,https://p2.8891.com.tw/2023/04/30/1682839991649706_440_330.jpg,台中市,10.8萬,2005年,21萬km
3329,Mazda Premacy 2004款 2.0L,https://auto.8891.com.tw/?page=90/usedauto-infos-3762255.html?display__sale_code=9005002&flow_id=6b164655-fe53-4ce2-8693-3d378c6e4649,https://p1.8891.com.tw/2016/09/25/1/1474801548323251_440_330.jpg,台中市,9.8萬,2003年,15.8萬km
3330,Honda Civic 2008款 1.8L,https://auto.8891.com.tw/?page=90/usedauto-infos-3762241.html?display__sale_code=9005002&flow_id=387e8a1d-2a7b-4af4-9202-fdf91d24798b,https://p1.8891.com.tw/2015/05/25/1/1432558956975495_440_330.jpg,台中市,18.8萬,2007年,14.41萬km
3331,Lexus IS 2017款 2.0L,https://auto.8891.com.tw/?page=90/usedauto-infos-3790198.html?display__sale_code=9005012&flow_id=91ab8954-0923-441b-9c75-b7e2bc688923,https://p1.8891.com.tw/2024/01/23/1706018841371373_440_330.jpg,新北市,76.8萬,2016年,16萬km
3332,Audi Q5 2015款 2.0L,https://auto.8891.com.tw/?page=90/usedauto-infos-3810078.html?display__sale_code=9005011&flow_id=ead56e10-76e8-4160-96e7-b6e55748b4f2,https://p2.8891.com.tw/2023/09/06/1693976415575242_440_330.jpg,新北市,39.8萬,2014年,19萬km
3333,M-Benz B170 2007款 1.7L,https://auto.8891.com.tw/?page=90/usedauto-infos-3762246.html?display__sale_code=9005012&flow_id=63b2ceb0-0846-4a4c-8abf-70db8674d25b,https://p1.8891.com.tw/2023/01/17/1673944266040207_440_330.jpg,台中市,18.8萬,2006年,21.6萬km
3334,Mazda 5 2008款 2.0L,https://auto.8891.com.tw/?page=90/usedauto-infos-3762257.html?display__sale_code=9005002&flow_id=f402520e-6a44-44b9-b2b7-c1eb5401156d,https://p1.8891.com.tw/2021/05/02/1619937242106349_440_330.jpg,台中市,14.8萬,2007年,19萬km
3335,Ford Kuga 2021款 2.0L,https://auto.8891.com.tw/?page=90/usedauto-infos-3812717.html?display__sale_code=9005002&flow_id=742658d4-4c15-4b2a-87af-c3a3eaed1b0b,https://p1.8891.com.tw/2024/02/17/1708165648246353_440_330.jpg,新北市,74.8萬,2020年,6.3萬km
3336,Toyota Premio 2002款 1.6L,https://auto.8891.com.tw/?page=90/usedauto-infos-3762242.html?display__sale_code=9005002&flow_id=d9ad215e-55d2-4e81-afb5-64a8870a55c1,https://p2.8891.com.tw/2022/03/08/1646716840952198_440_330.jpg,台中市,8.8萬,2001年,24.2萬km
3337,Toyota RAV4 2014款 2.5L,https://auto.8891.com.tw/?page=90/usedauto-infos-3816872.html?display__sale_code=9005002&flow_id=c4450e60-6f5b-47a2-b3d8-baa091458b8f,https://p1.8891.com.tw/2024/02/21/1708483597275595_440_330.jpg,新北市,28.8萬,2013年,20萬km
3338,M-Benz E240 2001款 2.6L,https://auto.8891.com.tw/?page=90/usedauto-infos-3815375.html?display__sale_code=9005012&flow_id=8586ccef-96d9-4325-b679-ce42d1b9ea68,https://p1.8891.com.tw/2024/01/22/1705918491274627_440_330.jpg,台中市,-,2000年,10.9萬km
3339,Volkswagen Touran 2017款 1.6L,https://auto.8891.com.tw/?page=90/usedauto-infos-3798476.html?display__sale_code=9005001&flow_id=92e36216-afb5-477e-a6c7-5e9890692c31,https://p2.8891.com.tw/2023/11/09/1699508340913644_440_330.jpg,新北市,45.8萬,2016年,10.5萬km
3340,Honda CR-V 2008款 2.0L,https://auto.8891.com.tw/?page=90/usedauto-infos-3791237.html?display__sale_code=9005001&flow_id=7d540c6c-d91b-4236-b3b1-b3ed809b4358,https://p2.8891.com.tw/2023/12/11/1702282600120206_440_330.jpg,新北市,17.9萬,2007年,17.9萬km
3341,BMW 218i 2017款 1.5L,https://auto.8891.com.tw/?page=90/usedauto-infos-3788023.html?display__sale_code=9005011&flow_id=0ea614ca-6225-4701-8006-d4416e58bbe7,https://p1.8891.com.tw/2023/03/31/1680260481146643_440_330.jpg,新北市,60.8萬,2016年,5.6萬km
3342,Honda CR-V 2019款 1.5L,https://auto.8891.com.tw/?page=90/usedauto-infos-3789097.html?display__sale_code=9005001&flow_id=0c379158-8de9-4ce1-b31c-fa909f7b4456,https://p1.8891.com.tw/2024/02/02/1706841466730967_440_330.jpg,新北市,63.8萬,2018年,12.8萬km
3343,Volkswagen Tiguan 2015款 1.4L,https://auto.8891.com.tw/?page=90/usedauto-infos-3788024.html?display__sale_code=9005001&flow_id=49f5e3df-2936-4ed2-86ff-fa26545294ac,https://p2.8891.com.tw/2023/03/26/1679825417270350_440_330.jpg,新北市,28.8萬,2014年,17萬km
3344,Audi A4 Sedan 2018款 2.0L,https://auto.8891.com.tw/?page=90/usedauto-infos-3804714.html?display__sale_code=9005011&flow_id=3f75fd48-44aa-466a-b0cc-643ada640d7c,https://p2.8891.com.tw/2023/10/04/1696407799084774_440_330.jpg,新北市,85萬,2018年,10萬km
3345,Hyundai Tucson 2018款 2.0L,https://auto.8891.com.tw/?page=90/usedauto-infos-3762238.html?display__sale_code=9005002&flow_id=0642af49-1654-48ed-98ef-5952134bd5fe,https://p1.8891.com.tw/2023/10/27/1698403507460805_440_330.jpg,台中市,44.8萬,2017年,9.6萬km
3346,M-Benz GLA250 2015款 2.0L,https://auto.8891.com.tw/?page=90/usedauto-infos-3810079.html?display__sale_code=9005011&flow_id=d865aaf1-7bd6-4cf3-9504-6d5b5daf8d0d,https://p1.8891.com.tw/2023/10/13/1697183892481359_440_330.jpg,新北市,69.8萬,2015年,13.6萬km
3347,Ford Focus 2011款 1.8L,https://auto.8891.com.tw/?page=90/usedauto-infos-3762252.html?display__sale_code=9005002&flow_id=b3320c80-ab5b-4d5c-ae26-ecee14e434bf,https://p1.8891.com.tw/2020/04/19/1/1587282384727363_440_330.jpg,台中市,15.8萬,2011年,13.9萬km
3348,Toyota Corolla Altis 2020款 1.8L,https://auto.8891.com.tw/?page=90/usedauto-infos-3809760.html?display__sale_code=9005001&flow_id=ef7971a2-16bb-4c65-b495-39d45786b02d,https://p1.8891.com.tw/2023/11/08/1699436579857557_440_330.jpg,新北市,48.8萬,2020年,4000km
3349,Lexus IS 2018款 2.0L,https://auto.8891.com.tw/?page=90/usedauto-infos-3770479.html?display__sale_code=9005012&flow_id=81abb72c-7c23-493c-a4dd-f9fd01103b10,https://p1.8891.com.tw/2024/01/06/1704472794535043_440_330.jpg,新北市,88.8萬,2017年,8萬km
3350,Nissan Tiida 2010款 1.6L,https://auto.8891.com.tw/?page=90/usedauto-infos-3762239.html?display__sale_code=9005002&flow_id=c486f348-f586-4c11-9ee7-0a7c91549bd5,https://p2.8891.com.tw/2022/10/29/1667039259347974_440_330.jpg,台中市,10.8萬,2009年,18.9萬km
3351,Toyota Corolla Altis 2016款 1.8L,https://auto.8891.com.tw/?page=90/usedauto-infos-3817375.html?display__sale_code=&flow_id=b21bc403-10c1-434f-8d7f-6bf25b180d78,https://p2.8891.com.tw/2024/02/21/1708498760555580_440_330.jpg,台南市,26.5萬,2016年,6.4萬km
3352,Mitsubishi Lancer Fortis 2012款 1.8L,https://auto.8891.com.tw/?page=90/usedauto-infos-3817374.html?display__sale_code=&flow_id=82e7454a-0d6f-48a1-b8a7-b3614d35ffaf,https://p1.8891.com.tw/2024/02/21/1708498721481325_440_330.jpg,雲林縣,16.8萬,2012年,14萬km
3353,Toyota RAV4 2019款 2.0L,https://auto.8891.com.tw/?page=90/usedauto-infos-3817373.html?display__sale_code=&flow_id=456ac02e-3ae1-401e-a3f5-5e42023cd119,https://p2.8891.com.tw/2023/12/20/1703059455986230_440_330.jpg,台北市,77.6萬,2019年,4.3萬km
3354,Toyota Sienta 2022款 1.8L,https://auto.8891.com.tw/?page=90/usedauto-infos-3793000.html?display__sale_code=9005001&flow_id=3d7aa379-f64a-4ee5-8b78-d3215b94c131,https://p2.8891.com.tw/2024/01/26/1706252927287972_440_330.jpg,屏東縣,55.8萬,2022年,2.08萬km
3355,M-Benz C300 Sedan 2018款 2.0L,https://auto.8891.com.tw/?page=90/usedauto-infos-3792478.html?display__sale_code=9005013&flow_id=621239b7-4edd-43dc-815d-3e31aecc5d3a,https://p2.8891.com.tw/2024/01/25/1706186468200630_440_330.jpg,桃園市,128.8萬,2018年,11萬km
3356,Nissan Tiida 2015款 1.6L,https://auto.8891.com.tw/?page=90/usedauto-infos-3794987.html?display__sale_code=9005001&flow_id=d08f6257-e4cf-402d-a03d-81b54c367c84,https://p2.8891.com.tw/2023/10/29/1698568020475196_440_330.jpg,桃園市,34.8萬,2015年,12萬km
3357,Toyota Vios 2014款 1.5L,https://auto.8891.com.tw/?page=90/usedauto-infos-3798918.html?display__sale_code=9005001&flow_id=6f8af0ee-d72a-43e5-b29f-c39b457aefaa,https://p2.8891.com.tw/2023/08/11/1691753154878796_440_330.jpg,桃園市,25.8萬,2014年,14萬km
3358,Toyota Corolla Altis 2023款 1.8L,https://auto.8891.com.tw/?page=90/usedauto-infos-3798007.html?display__sale_code=9005002&flow_id=14c242a9-e1ff-4dde-9647-6e29aade6836,https://p1.8891.com.tw/2024/01/31/1706688488177871_440_330.jpg,台中市,69.9萬,2023年,1.1萬km
3359,Toyota Yaris 2015款 1.5L,https://auto.8891.com.tw/?page=90/usedauto-infos-3793075.html?display__sale_code=9005001&flow_id=06abf64d-4307-4ebf-a62b-29c22275d359,https://p2.8891.com.tw/2023/08/26/1693020283457016_440_330.jpg,新竹市,26.8萬,2015年,10萬km
3360,Honda CR-V 2019款 1.5L,https://auto.8891.com.tw/?page=91/usedauto-infos-3789097.html?display__sale_code=9005001&flow_id=4cef5408-e8d8-46af-aca6-eda032e217bd,https://p1.8891.com.tw/2024/02/02/1706841466730967_440_330.jpg,新北市,63.8萬,2018年,12.8萬km
3361,Volkswagen Tiguan 2015款 1.4L,https://auto.8891.com.tw/?page=91/usedauto-infos-3788024.html?display__sale_code=9005001&flow_id=a6a5c867-2625-41a6-9f98-f58475c02990,https://p2.8891.com.tw/2023/03/26/1679825417270350_440_330.jpg,新北市,28.8萬,2014年,17萬km
3362,Audi A4 Sedan 2018款 2.0L,https://auto.8891.com.tw/?page=91/usedauto-infos-3804714.html?display__sale_code=9005011&flow_id=eeba374a-074a-4d0b-86c9-11d837236b7f,https://p2.8891.com.tw/2023/10/04/1696407799084774_440_330.jpg,新北市,85萬,2018年,10萬km
3363,Hyundai Tucson 2018款 2.0L,https://auto.8891.com.tw/?page=91/usedauto-infos-3762238.html?display__sale_code=9005002&flow_id=9698fbba-975d-4571-811b-07432c6932a4,https://p1.8891.com.tw/2023/10/27/1698403507460805_440_330.jpg,台中市,44.8萬,2017年,9.6萬km
3364,M-Benz GLA250 2015款 2.0L,https://auto.8891.com.tw/?page=91/usedauto-infos-3810079.html?display__sale_code=9005011&flow_id=e4b135ee-300f-400d-a2d1-58091b207347,https://p1.8891.com.tw/2023/10/13/1697183892481359_440_330.jpg,新北市,69.8萬,2015年,13.6萬km
3365,Ford Focus 2011款 1.8L,https://auto.8891.com.tw/?page=91/usedauto-infos-3762252.html?display__sale_code=9005002&flow_id=88901d96-e8a9-40e5-a82b-f31e8f6f8faf,https://p1.8891.com.tw/2020/04/19/1/1587282384727363_440_330.jpg,台中市,15.8萬,2011年,13.9萬km
3366,Toyota Corolla Altis 2020款 1.8L,https://auto.8891.com.tw/?page=91/usedauto-infos-3809760.html?display__sale_code=9005001&flow_id=ea03cdf7-1234-49f8-9c30-47d3c57b651a,https://p1.8891.com.tw/2023/11/08/1699436579857557_440_330.jpg,新北市,48.8萬,2020年,4000km
3367,Lexus IS 2018款 2.0L,https://auto.8891.com.tw/?page=91/usedauto-infos-3770479.html?display__sale_code=9005012&flow_id=ec336af8-d298-4c00-8959-93ab432d2967,https://p1.8891.com.tw/2024/01/06/1704472794535043_440_330.jpg,新北市,88.8萬,2017年,8萬km
3368,Nissan Tiida 2010款 1.6L,https://auto.8891.com.tw/?page=91/usedauto-infos-3762239.html?display__sale_code=9005002&flow_id=69a136ef-433e-4e59-9eef-a0c2f1b56d7d,https://p2.8891.com.tw/2022/10/29/1667039259347974_440_330.jpg,台中市,10.8萬,2009年,18.9萬km
3369,Toyota Corolla Altis 2016款 1.8L,https://auto.8891.com.tw/?page=91/usedauto-infos-3817375.html?display__sale_code=&flow_id=17d7300f-19e9-4e9d-8a92-86b2af05590b,https://p2.8891.com.tw/2024/02/21/1708498760555580_440_330.jpg,台南市,26.5萬,2016年,6.4萬km
3370,Mitsubishi Lancer Fortis 2012款 1.8L,https://auto.8891.com.tw/?page=91/usedauto-infos-3817374.html?display__sale_code=&flow_id=e484d9e0-44de-4059-b433-5c60954194c1,https://p1.8891.com.tw/2024/02/21/1708498721481325_440_330.jpg,雲林縣,16.8萬,2012年,14萬km
3371,Toyota RAV4 2019款 2.0L,https://auto.8891.com.tw/?page=91/usedauto-infos-3817373.html?display__sale_code=&flow_id=7f9626dc-deb9-4659-9944-b98af7c4bc66,https://p2.8891.com.tw/2023/12/20/1703059455986230_440_330.jpg,台北市,77.6萬,2019年,4.3萬km
3372,Toyota Sienta 2022款 1.8L,https://auto.8891.com.tw/?page=91/usedauto-infos-3793000.html?display__sale_code=9005001&flow_id=6ce1674e-2a82-44ba-9534-7929f8d9466e,https://p2.8891.com.tw/2024/01/26/1706252927287972_440_330.jpg,屏東縣,55.8萬,2022年,2.08萬km
3373,M-Benz C300 Sedan 2018款 2.0L,https://auto.8891.com.tw/?page=91/usedauto-infos-3792478.html?display__sale_code=9005013&flow_id=caf43f65-133c-4a3a-b7e8-8c1c96a40e93,https://p2.8891.com.tw/2024/01/25/1706186468200630_440_330.jpg,桃園市,128.8萬,2018年,11萬km
3374,Nissan Tiida 2015款 1.6L,https://auto.8891.com.tw/?page=91/usedauto-infos-3794987.html?display__sale_code=9005001&flow_id=21244236-e55f-4d5f-a740-f91684b9c3df,https://p2.8891.com.tw/2023/10/29/1698568020475196_440_330.jpg,桃園市,34.8萬,2015年,12萬km
3375,Toyota Vios 2014款 1.5L,https://auto.8891.com.tw/?page=91/usedauto-infos-3798918.html?display__sale_code=9005001&flow_id=f9587979-4b40-4a95-b776-af04e191548f,https://p2.8891.com.tw/2023/08/11/1691753154878796_440_330.jpg,桃園市,25.8萬,2014年,14萬km
3376,Toyota Corolla Altis 2023款 1.8L,https://auto.8891.com.tw/?page=91/usedauto-infos-3798007.html?display__sale_code=9005002&flow_id=17c0834d-a885-46f5-a7d8-b180bcf6fdc8,https://p1.8891.com.tw/2024/01/31/1706688488177871_440_330.jpg,台中市,69.9萬,2023年,1.1萬km
